age,sex,year,PYadj
0,male,2010,112348.49298084622
0,female,2010,107162.37088550939
1,male,2010,111917.22760779875
1,male,2011,111427.03241301893
1,female,2010,106515.77115094117
1,female,2011,106134.4471881396
2,male,2010,111925.06662554476
2,male,2011,111887.0073827265
2,male,2012,111396.94455192167
2,female,2010,106523.23187181262
2,female,2011,106488.07435603897
2,female,2012,106106.84954711361
3,male,2010,111926.74535883742
3,male,2011,111904.36224815133
3,male,2012,111866.31004569455
3,male,2013,111376.33786880756
3,female,2010,106524.29701358564
3,female,2011,106504.05931979486
3,female,2012,106468.90813183616
3,female,2013,106087.751937544
4,male,2010,111928.42414249282
4,male,2011,111909.39792766269
4,male,2012,111887.01828611591
4,male,2013,111848.97198133766
4,male,2014,111359.07574482211
4,female,2010,106525.89476618855
4,female,2011,106507.78690329025
4,female,2012,106487.55234612242
4,female,2013,106452.4066062165
4,female,2014,106071.30948699906
5,male,2010,106739.3789822219
5,male,2011,111071.86083233562
5,male,2012,111052.98022089158
5,male,2013,111030.77184575892
5,male,2014,110993.01670088051
5,male,2015,110506.86953119223
5,female,2010,102756.5992926446
5,female,2011,106021.01420948165
5,female,2012,106002.99216898289
5,female,2013,105982.8535137036
5,female,2014,105947.87434738777
5,female,2015,105568.58344182507
6,male,2010,106740.44632797848
6,male,2011,106728.70552463843
6,male,2012,111060.7541460628
6,male,2013,111041.87542259494
6,male,2014,111019.66926819988
6,male,2015,110981.91789866604
6,male,2016,110495.81934150714
6,female,2010,102758.140579979
6,female,2011,102746.83780617914
6,female,2012,106010.94261600362
6,female,2013,105992.92228753024
6,female,2014,105972.78554534666
6,female,2015,105937.80970191871
6,female,2016,105558.55482755079
7,male,2010,106741.5136950822
7,male,2011,106731.90739113982
7,male,2012,106720.16752703115
7,male,2013,111051.86959669531
7,male,2014,111032.99238347246
7,male,2015,111010.78800550758
7,male,2016,110973.0396559776
7,male,2017,110486.97998534222
7,female,2010,102759.16813055701
7,female,2011,102750.94772592714
7,female,2012,102739.64574329772
7,female,2013,106003.52207264001
7,female,2014,105985.50300555179
7,female,2015,105965.36767289789
7,female,2016,105930.3942777055
7,female,2017,105551.16595038239
8,male,2010,106742.04738663936
8,male,2011,106734.5757048342
8,male,2012,106724.97002528283
8,male,2013,106713.23092424245
8,male,2014,111044.65144171876
8,male,2015,111025.77545547794
8,male,2016,111003.57252075434
8,male,2017,110965.82662479348
8,male,2018,110479.79854708888
8,female,2010,102759.6819135527
8,female,2011,102753.51651760162
8,female,2012,102745.2965650827
8,female,2013,102733.99520404678
8,female,2014,105997.69202467873
8,female,2015,105979.67394861442
8,female,2016,105959.53972337612
8,female,2017,105924.56825167239
8,female,2018,105545.36078138583
9,male,2010,106742.58108353346
9,male,2011,106736.17672080125
9,male,2012,106728.70544992831
9,male,2013,106719.10029867613
9,male,2014,106707.36184327016
9,male,2015,111038.54413857362
9,male,2016,111019.66919048609
9,male,2017,110997.46747689339
9,male,2018,110959.7236569049
9,male,2019,110473.7223100763
9,female,2010,102759.6819135527
9,female,2011,102754.54405790447
9,female,2012,102748.37897021548
9,female,2013,102740.15942868391
9,female,2014,102728.85863270191
9,female,2015,105992.39227257241
9,female,2016,105974.37509738938
9,female,2017,105954.24187883717
9,female,2018,105919.27215566332
9,female,2019,105540.08364527626
10,male,2010,110803.54501045069
10,male,2011,106711.90592174325
10,male,2012,106705.50339946554
10,male,2013,106698.03427564993
10,male,2014,106688.43188467922
10,male,2015,106676.69680261325
10,male,2016,111006.63442389532
10,male,2017,110987.76489999822
10,male,2018,110965.56956662556
10,male,2019,110927.83659327177
10,male,2020,110441.97491113738
10,female,2010,105928.29699734102
10,female,2011,102421.65438598451
10,female,2012,102416.53343129014
10,female,2013,102410.38862363035
10,female,2014,102402.19612024496
10,female,2015,102390.93249818229
10,female,2016,105643.73075831165
10,female,2017,105625.77285054815
10,female,2018,105605.70586013098
10,female,2019,105570.8511697097
10,female,2020,105192.9099982815
11,male,2010,110802.99101211617
11,male,2011,110796.34303209683
11,male,2012,106704.96989062193
11,male,2013,106698.56778449359
11,male,2014,106691.09914615405
11,male,2015,106681.49737931689
